Position,Dir,Return,Abort,Gain
70,1,81,45,11.38888888
70,1,81,46,11.38888888
70,1,81,47,11.38888888
70,1,81,48,11.38888888
70,1,82,0,13.6111111
70,1,82,1,13.6111111
70,1,82,2,13.6111111
70,1,82,3,13.6111111
70,1,82,4,13.6111111
70,1,82,5,13.6111111
70,1,82,6,13.6111111
70,1,82,7,13.6111111
70,1,82,8,13.6111111
70,1,82,9,13.6111111
70,1,82,10,13.6111111
70,1,82,11,13.6111111
70,1,82,12,13.6111111
70,1,82,13,13.6111111
70,1,82,14,13.6111111
70,1,82,15,13.6111111
70,1,82,16,13.6111111
70,1,82,17,13.6111111
70,1,82,18,13.6111111
70,1,82,19,13.6111111
70,1,82,20,13.6111111
70,1,82,21,13.6111111
70,1,82,22,13.6111111
70,1,82,23,13.6111111
70,1,82,24,13.6111111
70,1,82,25,13.6111111
70,1,82,26,13.6111111
70,1,82,27,13.6111111
70,1,82,28,13.6111111
70,1,82,29,13.6111111
70,1,82,30,13.6111111
70,1,82,31,13.6111111
70,1,82,32,13.6111111
70,1,82,33,13.6111111
70,1,82,34,13.6111111
70,1,82,35,13.6111111
70,1,82,36,13.6111111
70,1,82,37,13.6111111
70,1,82,38,13.6111111
70,1,82,39,13.6111111
70,1,82,40,13.6111111
70,1,82,41,13.6111111
70,1,82,42,13.6111111
70,1,82,43,13.6111111
70,1,82,44,13.6111111
70,1,82,45,13.6111111
70,1,82,46,13.6111111
70,1,82,47,13.6111111
70,1,82,48,13.6111111
70,1,82,63,0.277777760000014
70,1,83,0,15.27777778
70,1,83,1,15.27777778
70,1,83,2,15.27777778
70,1,83,3,15.27777778
70,1,83,4,15.27777778
70,1,83,5,15.27777778
70,1,83,6,15.27777778
70,1,83,7,15.27777778
70,1,83,8,15.27777778
70,1,83,9,15.27777778
70,1,83,10,15.27777778
70,1,83,11,15.27777778
70,1,83,12,15.27777778
70,1,83,13,15.27777778
70,1,83,14,15.27777778
70,1,83,15,15.27777778
70,1,83,16,15.27777778
70,1,83,17,15.27777778
70,1,83,18,15.27777778
70,1,83,19,15.27777778
70,1,83,20,15.27777778
70,1,83,21,15.27777778
70,1,83,22,15.27777778
70,1,83,23,15.27777778
70,1,83,24,15.27777778
70,1,83,25,15.27777778
70,1,83,26,15.27777778
70,1,83,27,15.27777778
70,1,83,28,15.27777778
70,1,83,29,15.27777778
70,1,83,30,15.27777778
70,1,83,31,15.27777778
70,1,83,32,15.27777778
70,1,83,33,15.27777778
70,1,83,34,15.27777778
70,1,83,35,15.27777778
70,1,83,36,15.27777778
70,1,83,37,15.27777778
70,1,83,38,15.27777778
70,1,83,39,15.27777778
70,1,83,40,15.27777778
70,1,83,41,15.27777778
70,1,83,42,15.27777778
70,1,83,43,15.27777778
70,1,83,44,15.27777778
70,1,83,45,15.27777778
70,1,83,46,15.27777778
70,1,83,47,15.27777778
70,1,83,48,15.27777778
70,1,83,61,0.555555550000008
70,1,83,62,1.66666666
70,1,83,63,1.94444444000001
70,1,84,0,18.05555555
70,1,84,1,18.05555555
70,1,84,2,18.05555555
70,1,84,3,18.05555555
70,1,84,4,18.05555555
70,1,84,5,18.05555555
70,1,84,6,18.05555555
70,1,84,7,18.05555555
70,1,84,8,18.05555555
70,1,84,9,18.05555555
70,1,84,10,18.05555555
70,1,84,11,18.05555555
70,1,84,12,18.05555555
70,1,84,13,18.05555555
70,1,84,14,18.05555555
70,1,84,15,18.05555555
70,1,84,16,18.05555555
70,1,84,17,18.05555555
70,1,84,18,18.05555555
70,1,84,19,18.05555555
70,1,84,20,18.05555555
70,1,84,21,18.05555555
70,1,84,22,18.05555555
70,1,84,23,18.05555555
70,1,84,24,18.05555555
70,1,84,25,18.05555555
70,1,84,26,18.05555555
70,1,84,27,18.05555555
70,1,84,28,18.05555555
70,1,84,29,18.05555555
70,1,84,30,18.05555555
70,1,84,31,18.05555555
70,1,84,32,18.05555555
70,1,84,33,18.05555555
70,1,84,34,18.05555555
70,1,84,35,18.05555555
70,1,84,36,18.05555555
70,1,84,37,18.05555555
70,1,84,38,18.05555555
70,1,84,39,18.05555555
70,1,84,40,18.05555555
70,1,84,41,18.05555555
70,1,84,42,18.05555555
70,1,84,43,18.05555555
70,1,84,44,18.05555555
70,1,84,45,18.05555555
70,1,84,46,18.05555555
70,1,84,47,18.05555555
70,1,84,48,18.05555555
70,1,84,58,0.277777770000007
70,1,84,59,1.11111110000001
70,1,84,60,2.22222221000001
70,1,84,61,3.33333332000001
70,1,84,62,4.44444443
70,1,84,63,4.72222221000001
70,1,85,0,19.16666666
70,1,85,1,19.16666666
70,1,85,2,19.16666666
70,1,85,3,19.16666666
70,1,85,4,19.16666666
70,1,85,5,19.16666666
70,1,85,6,19.16666666
70,1,85,7,19.16666666
70,1,85,8,19.16666666
70,1,85,9,19.16666666
70,1,85,10,19.16666666
70,1,85,11,19.16666666
70,1,85,12,19.16666666
70,1,85,13,19.16666666
70,1,85,14,19.16666666
70,1,85,15,19.16666666
70,1,85,16,19.16666666
70,1,85,17,19.16666666
70,1,85,18,19.16666666
70,1,85,19,19.16666666
70,1,85,20,19.16666666
70,1,85,21,19.16666666
70,1,85,22,19.16666666
70,1,85,23,19.16666666
70,1,85,24,19.16666666
70,1,85,25,19.16666666
70,1,85,26,19.16666666
70,1,85,27,19.16666666
70,1,85,28,19.16666666
70,1,85,29,19.16666666
70,1,85,30,19.16666666
70,1,85,31,19.16666666
70,1,85,32,19.16666666
70,1,85,33,19.16666666
70,1,85,34,19.16666666
70,1,85,35,19.16666666
70,1,85,36,19.16666666
70,1,85,37,19.16666666
70,1,85,38,19.16666666
70,1,85,39,19.16666666
70,1,85,40,19.16666666
70,1,85,41,19.16666666
70,1,85,42,19.16666666
70,1,85,43,19.16666666
70,1,85,44,19.16666666
70,1,85,45,19.16666666
70,1,85,46,19.16666666
70,1,85,47,19.16666666
70,1,85,48,19.16666666
70,1,85,57,0.55555554
70,1,85,58,1.38888888
70,1,85,59,2.22222221000001
70,1,85,60,3.33333332
70,1,85,61,4.44444443
70,1,85,62,5.55555554
70,1,85,63,5.83333332
70,1,86,0,21.38888888
70,1,86,1,21.38888888
70,1,86,2,21.38888888
70,1,86,3,21.38888888
70,1,86,4,21.38888888
70,1,86,5,21.38888888
70,1,86,6,21.38888888
70,1,86,7,21.38888888
70,1,86,8,21.38888888
70,1,86,9,21.38888888
70,1,86,10,21.38888888
70,1,86,11,21.38888888
70,1,86,12,21.38888888
70,1,86,13,21.38888888
70,1,86,14,21.38888888
70,1,86,15,21.38888888
70,1,86,16,21.38888888
70,1,86,17,21.38888888
70,1,86,18,21.38888888
70,1,86,19,21.38888888
70,1,86,20,21.38888888
70,1,86,21,21.38888888
70,1,86,22,21.38888888
70,1,86,23,21.38888888
70,1,86,24,21.38888888
70,1,86,25,21.38888888
70,1,86,26,21.38888888
70,1,86,27,21.38888888
70,1,86,28,21.38888888
70,1,86,29,21.38888888
70,1,86,30,21.38888888
70,1,86,31,21.38888888
70,1,86,32,21.38888888
70,1,86,33,21.38888888
70,1,86,34,21.38888888
70,1,86,35,21.38888888
70,1,86,36,21.38888888
70,1,86,37,21.38888888
70,1,86,38,21.38888888
70,1,86,39,21.38888888
70,1,86,40,21.38888888
70,1,86,41,21.38888888
70,1,86,42,21.38888888
70,1,86,43,21.38888888
70,1,86,44,21.38888888
70,1,86,45,21.38888888
70,1,86,46,21.38888888
70,1,86,47,21.38888888
70,1,86,48,21.38888888
70,1,86,55,0.277777759999992
70,1,86,56,1.38888888
70,1,86,57,2.77777775999999
70,1,86,58,3.6111111
70,1,86,59,4.44444443
70,1,86,60,5.55555553999999
70,1,86,61,6.66666665
70,1,86,62,7.77777775999999
70,1,86,63,8.05555553999999
70,1,87,0,23.6111111
70,1,87,1,23.6111111
70,1,87,2,23.6111111
70,1,87,3,23.6111111
70,1,87,4,23.6111111
70,1,87,5,23.6111111
70,1,87,6,23.6111111
70,1,87,7,23.6111111
70,1,87,8,23.6111111
70,1,87,9,23.6111111
70,1,87,10,23.6111111
70,1,87,11,23.6111111
70,1,87,12,23.6111111
70,1,87,13,23.6111111
70,1,87,14,23.6111111
70,1,87,15,23.6111111
70,1,87,16,23.6111111
70,1,87,17,23.6111111
70,1,87,18,23.6111111
70,1,87,19,23.6111111
70,1,87,20,23.6111111
70,1,87,21,23.6111111
70,1,87,22,23.6111111
70,1,87,23,23.6111111
70,1,87,24,23.6111111
70,1,87,25,23.6111111
70,1,87,26,23.6111111
70,1,87,27,23.6111111
70,1,87,28,23.6111111
70,1,87,29,23.6111111
70,1,87,30,23.6111111
70,1,87,31,23.6111111
70,1,87,32,23.6111111
70,1,87,33,23.6111111
70,1,87,34,23.6111111
70,1,87,35,23.6111111
70,1,87,36,23.6111111
70,1,87,37,23.6111111
70,1,87,38,23.6111111
70,1,87,39,23.6111111
70,1,87,40,23.6111111
70,1,87,41,23.6111111
70,1,87,42,23.6111111
70,1,87,43,23.6111111
70,1,87,44,23.6111111
70,1,87,45,23.6111111
70,1,87,46,23.6111111
70,1,87,47,23.6111111
70,1,87,48,23.6111111
70,1,87,54,1.11111110000002
70,1,87,55,2.49999998000001
70,1,87,56,3.61111110000002
70,1,87,57,4.99999998000001
70,1,87,58,5.83333332000002
70,1,87,59,6.66666665000002
70,1,87,60,7.77777776000001
70,1,87,61,8.88888887000002
70,1,87,62,9.99999998000001
70,1,87,63,10.27777776
70,1,87,64,0.833333320000008
70,1,87,65,2.22222220000002
70,1,88,0,25.27777778
70,1,88,1,25.27777778
70,1,88,2,25.27777778
70,1,88,3,25.27777778
70,1,88,4,25.27777778
70,1,88,5,25.27777778
70,1,88,6,25.27777778
70,1,88,7,25.27777778
70,1,88,8,25.27777778
70,1,88,9,25.27777778
70,1,88,10,25.27777778
70,1,88,11,25.27777778
70,1,88,12,25.27777778
70,1,88,13,25.27777778
70,1,88,14,25.27777778
70,1,88,15,25.27777778
70,1,88,16,25.27777778
70,1,88,17,25.27777778
70,1,88,18,25.27777778
70,1,88,19,25.27777778
70,1,88,20,25.27777778
70,1,88,21,25.27777778
70,1,88,22,25.27777778
70,1,88,23,25.27777778
70,1,88,24,25.27777778
70,1,88,25,25.27777778
70,1,88,26,25.27777778
70,1,88,27,25.27777778
70,1,88,28,25.27777778
70,1,88,29,25.27777778
70,1,88,30,25.27777778
70,1,88,31,25.27777778
70,1,88,32,25.27777778
70,1,88,33,25.27777778
70,1,88,34,25.27777778
70,1,88,35,25.27777778
70,1,88,36,25.27777778
70,1,88,37,25.27777778
70,1,88,38,25.27777778
70,1,88,39,25.27777778
70,1,88,40,25.27777778
70,1,88,41,25.27777778
70,1,88,42,25.27777778
70,1,88,43,25.27777778
70,1,88,44,25.27777778
70,1,88,45,25.27777778
70,1,88,46,25.27777778
70,1,88,47,25.27777778
70,1,88,48,25.27777778
70,1,88,51,0.555555550000008
70,1,88,52,1.38888889
70,1,88,53,1.38888889
70,1,88,54,2.77777778000001
70,1,88,55,4.16666666
70,1,88,56,5.27777778000001
70,1,88,57,6.66666666
70,1,88,58,7.50000000000001
70,1,88,59,8.33333333000001
70,1,88,60,9.44444444000001
70,1,88,61,10.55555555
70,1,88,62,11.66666666
70,1,88,63,11.94444444
70,1,88,64,2.5
70,1,88,65,3.88888888000001
70,1,89,0,27.5
70,1,89,1,27.5
70,1,89,2,27.5
70,1,89,3,27.5
70,1,89,4,27.5
70,1,89,5,27.5
70,1,89,6,27.5
70,1,89,7,27.5
70,1,89,8,27.5
70,1,89,9,27.5
70,1,89,10,27.5
70,1,89,11,27.5
70,1,89,12,27.5
70,1,89,13,27.5
70,1,89,14,27.5
70,1,89,15,27.5
70,1,89,16,27.5
70,1,89,17,27.5
70,1,89,18,27.5
70,1,89,19,27.5
70,1,89,20,27.5
70,1,89,21,27.5
70,1,89,22,27.5
70,1,89,23,27.5
70,1,89,24,27.5
70,1,89,25,27.5
70,1,89,26,27.5
70,1,89,27,27.5
70,1,89,28,27.5
70,1,89,29,27.5
70,1,89,30,27.5
70,1,89,31,27.5
70,1,89,32,27.5
70,1,89,33,27.5
70,1,89,34,27.5
70,1,89,35,27.5
70,1,89,36,27.5
70,1,89,37,27.5
70,1,89,38,27.5
70,1,89,39,27.5
70,1,89,40,27.5
70,1,89,41,27.5
70,1,89,42,27.5
70,1,89,43,27.5
70,1,89,44,27.5
70,1,89,45,27.5
70,1,89,46,27.5
70,1,89,47,27.5
70,1,89,48,27.5
70,1,89,49,0.833333329999995
70,1,89,50,1.66666666
70,1,89,51,2.77777777
70,1,89,52,3.61111111
70,1,89,53,3.61111111
70,1,89,54,5
70,1,89,55,6.38888888
70,1,89,56,7.5
70,1,89,57,8.88888888
70,1,89,58,9.72222222
70,1,89,59,10.55555555
70,1,89,60,11.66666666
70,1,89,61,12.77777777
70,1,89,62,13.88888888
70,1,89,63,14.16666666
70,1,89,64,4.72222221999999
70,1,89,65,6.1111111
70,1,90,0,30.83333333
70,1,90,1,30.83333333
70,1,90,2,30.83333333
70,1,90,3,30.83333333
70,1,90,4,30.83333333
70,1,90,5,30.83333333
70,1,90,6,30.83333333
70,1,90,7,30.83333333
70,1,90,8,30.83333333
70,1,90,9,30.83333333
70,1,90,10,30.83333333
70,1,90,11,30.83333333
70,1,90,12,30.83333333
70,1,90,13,30.83333333
70,1,90,14,30.83333333
70,1,90,15,30.83333333
70,1,90,16,30.83333333
70,1,90,17,30.83333333
70,1,90,18,30.83333333
70,1,90,19,30.83333333
70,1,90,20,30.83333333
70,1,90,21,30.83333333
70,1,90,22,30.83333333
70,1,90,23,30.83333333
70,1,90,24,30.83333333
70,1,90,25,30.83333333
70,1,90,26,30.83333333
70,1,90,27,30.83333333
70,1,90,28,30.83333333
70,1,90,29,30.83333333
70,1,90,30,30.83333333
70,1,90,31,30.83333333
70,1,90,32,30.83333333
70,1,90,33,30.83333333
70,1,90,34,30.83333333
70,1,90,35,30.83333333
70,1,90,36,30.83333333
70,1,90,37,30.83333333
70,1,90,38,30.83333333
70,1,90,39,30.83333333
70,1,90,40,30.83333333
70,1,90,41,30.83333333
70,1,90,42,30.83333333
70,1,90,43,30.83333333
70,1,90,44,30.83333333
70,1,90,45,30.83333333
70,1,90,46,30.83333333
70,1,90,47,30.83333333
70,1,90,48,30.83333333
70,1,90,49,4.16666666
70,1,90,50,4.99999999
70,1,90,51,6.1111111
70,1,90,52,6.94444444
70,1,90,53,6.94444444
70,1,90,54,8.33333333
70,1,90,55,9.72222221
70,1,90,56,10.83333333
70,1,90,57,12.22222221
70,1,90,58,13.05555555
70,1,90,59,13.88888888
70,1,90,60,14.99999999
70,1,90,61,16.1111111
70,1,90,62,17.22222221
70,1,90,63,17.49999999
70,1,90,64,8.05555554999999
70,1,90,65,9.44444443
70,1,91,0,16.38888889
70,1,91,1,16.38888889
70,1,91,2,16.38888889
70,1,91,3,16.38888889
70,1,91,4,16.38888889
70,1,91,5,16.38888889
70,1,91,6,16.38888889
70,1,91,7,16.38888889
70,1,91,8,16.38888889
70,1,91,9,16.38888889
70,1,91,10,16.38888889
70,1,91,11,16.38888889
70,1,91,12,16.38888889
70,1,91,13,16.38888889
70,1,91,14,16.38888889
70,1,91,15,16.38888889
70,1,91,16,16.38888889
70,1,91,17,16.38888889
70,1,91,18,16.38888889
70,1,91,19,16.38888889
70,1,91,20,16.38888889
70,1,91,21,16.38888889
70,1,91,22,16.38888889
70,1,91,23,16.38888889
70,1,91,24,16.38888889
70,1,91,25,16.38888889
70,1,91,26,16.38888889
70,1,91,27,16.38888889
70,1,91,28,16.38888889
70,1,91,29,16.38888889
70,1,91,30,16.38888889
70,1,91,31,16.38888889
70,1,91,32,16.38888889
70,1,91,33,16.38888889
70,1,91,34,16.38888889
70,1,91,35,16.38888889
70,1,91,36,16.38888889
70,1,91,37,16.38888889
70,1,91,38,16.38888889
70,1,91,39,16.38888889
70,1,91,40,16.38888889
70,1,91,41,16.38888889
70,1,91,42,16.38888889
70,1,91,43,16.38888889
70,1,91,44,16.38888889
70,1,91,45,16.38888889
70,1,91,46,16.38888889
70,1,91,47,16.38888889
70,1,91,48,16.38888889
70,1,91,60,0.555555550000001
70,1,91,61,1.66666666
70,1,91,62,2.77777777
70,1,91,63,3.05555555
70,1,92,0,17.22222222
70,1,92,1,17.22222222
70,1,92,2,17.22222222
70,1,92,3,17.22222222
70,1,92,4,17.22222222
70,1,92,5,17.22222222
70,1,92,6,17.22222222
70,1,92,7,17.22222222
70,1,92,8,17.22222222
70,1,92,9,17.22222222
70,1,92,10,17.22222222
70,1,92,11,17.22222222
70,1,92,12,17.22222222
70,1,92,13,17.22222222
70,1,92,14,17.22222222
70,1,92,15,17.22222222
70,1,92,16,17.22222222
70,1,92,17,17.22222222
70,1,92,18,17.22222222
70,1,92,19,17.22222222
70,1,92,20,17.22222222
70,1,92,21,17.22222222
70,1,92,22,17.22222222
70,1,92,23,17.22222222
70,1,92,24,17.22222222
70,1,92,25,17.22222222
70,1,92,26,17.22222222
70,1,92,27,17.22222222
70,1,92,28,17.22222222
70,1,92,29,17.22222222
70,1,92,30,17.22222222
70,1,92,31,17.22222222
70,1,92,32,17.22222222
70,1,92,33,17.22222222
70,1,92,34,17.22222222
70,1,92,35,17.22222222
70,1,92,36,17.22222222
70,1,92,37,17.22222222
70,1,92,38,17.22222222
70,1,92,39,17.22222222
70,1,92,40,17.22222222
70,1,92,41,17.22222222
70,1,92,42,17.22222222
70,1,92,43,17.22222222
70,1,92,44,17.22222222
70,1,92,45,17.22222222
70,1,92,46,17.22222222
70,1,92,47,17.22222222
70,1,92,48,17.22222222
70,1,92,59,0.277777770000007
70,1,92,60,1.38888888
70,1,92,61,2.49999999000001
70,1,92,62,3.6111111
70,1,92,63,3.88888888
70,1,93,0,18.05555555
70,1,93,1,18.05555555
70,1,93,2,18.05555555
70,1,93,3,18.05555555
70,1,93,4,18.05555555
70,1,93,5,18.05555555
70,1,93,6,18.05555555
70,1,93,7,18.05555555
70,1,93,8,18.05555555
70,1,93,9,18.05555555
70,1,93,10,18.05555555
70,1,93,11,18.05555555
70,1,93,12,18.05555555
70,1,93,13,18.05555555
70,1,93,14,18.05555555
70,1,93,15,18.05555555
70,1,93,16,18.05555555
70,1,93,17,18.05555555
70,1,93,18,18.05555555
70,1,93,19,18.05555555
70,1,93,20,18.05555555
70,1,93,21,18.05555555
70,1,93,22,18.05555555
70,1,93,23,18.05555555
70,1,93,24,18.05555555
70,1,93,25,18.05555555
70,1,93,26,18.05555555
70,1,93,27,18.05555555
70,1,93,28,18.05555555
70,1,93,29,18.05555555
70,1,93,30,18.05555555
70,1,93,31,18.05555555
70,1,93,32,18.05555555
70,1,93,33,18.05555555
70,1,93,34,18.05555555
70,1,93,35,18.05555555
70,1,93,36,18.05555555
70,1,93,37,18.05555555
70,1,93,38,18.05555555
70,1,93,39,18.05555555
70,1,93,40,18.05555555
70,1,93,41,18.05555555
70,1,93,42,18.05555555
70,1,93,43,18.05555555
70,1,93,44,18.05555555
70,1,93,45,18.05555555
70,1,93,46,18.05555555
70,1,93,47,18.05555555
70,1,93,48,18.05555555
70,1,93,58,0.277777770000007
70,1,93,59,1.11111110000001
70,1,93,60,2.22222221000001
70,1,93,61,3.33333332000001
70,1,93,62,4.44444443
70,1,93,63,4.72222221000001
70,1,94,0,18.88888889
70,1,94,1,18.88888889
70,1,94,2,18.88888889
70,1,94,3,18.88888889
70,1,94,4,18.88888889
70,1,94,5,18.88888889
70,1,94,6,18.88888889
70,1,94,7,18.88888889
70,1,94,8,18.88888889
70,1,94,9,18.88888889
70,1,94,10,18.88888889
70,1,94,11,18.88888889
70,1,94,12,18.88888889
70,1,94,13,18.88888889
70,1,94,14,18.88888889
70,1,94,15,18.88888889
70,1,94,16,18.88888889
70,1,94,17,18.88888889
70,1,94,18,18.88888889
70,1,94,19,18.88888889
70,1,94,20,18.88888889
70,1,94,21,18.88888889
70,1,94,22,18.88888889
70,1,94,23,18.88888889
70,1,94,24,18.88888889
70,1,94,25,18.88888889
70,1,94,26,18.88888889
70,1,94,27,18.88888889
70,1,94,28,18.88888889
70,1,94,29,18.88888889
70,1,94,30,18.88888889
70,1,94,31,18.88888889
70,1,94,32,18.88888889
70,1,94,33,18.88888889
70,1,94,34,18.88888889
70,1,94,35,18.88888889
70,1,94,36,18.88888889
70,1,94,37,18.88888889
70,1,94,38,18.88888889
70,1,94,39,18.88888889
70,1,94,40,18.88888889
70,1,94,41,18.88888889
70,1,94,42,18.88888889
70,1,94,43,18.88888889
70,1,94,44,18.88888889
70,1,94,45,18.88888889
70,1,94,46,18.88888889
70,1,94,47,18.88888889
70,1,94,48,18.88888889
70,1,94,57,0.27777777
70,1,94,58,1.11111111
70,1,94,59,1.94444444000001
70,1,94,60,3.05555555
70,1,94,61,4.16666666
70,1,94,62,5.27777777
70,1,94,63,5.55555555
70,1,95,0,19.72222222
70,1,95,1,19.72222222
70,1,95,2,19.72222222
70,1,95,3,19.72222222
70,1,95,4,19.72222222
70,1,95,5,19.72222222
70,1,95,6,19.72222222
70,1,95,7,19.72222222
70,1,95,8,19.72222222
70,1,95,9,19.72222222
70,1,95,10,19.72222222
70,1,95,11,19.72222222
70,1,95,12,19.72222222
70,1,95,13,19.72222222
70,1,95,14,19.72222222
70,1,95,15,19.72222222
70,1,95,16,19.72222222
70,1,95,17,19.72222222
70,1,95,18,19.72222222
70,1,95,19,19.72222222
70,1,95,20,19.72222222
70,1,95,21,19.72222222
70,1,95,22,19.72222222
70,1,95,23,19.72222222
70,1,95,24,19.72222222
70,1,95,25,19.72222222
70,1,95,26,19.72222222
70,1,95,27,19.72222222
70,1,95,28,19.72222222
70,1,95,29,19.72222222
70,1,95,30,19.72222222
70,1,95,31,19.72222222
70,1,95,32,19.72222222
70,1,95,33,19.72222222
70,1,95,34,19.72222222
70,1,95,35,19.72222222
70,1,95,36,19.72222222
70,1,95,37,19.72222222
70,1,95,38,19.72222222
70,1,95,39,19.72222222
70,1,95,40,19.72222222
70,1,95,41,19.72222222
70,1,95,42,19.72222222
70,1,95,43,19.72222222
70,1,95,44,19.72222222
70,1,95,45,19.72222222
70,1,95,46,19.72222222
70,1,95,47,19.72222222
70,1,95,48,19.72222222
70,1,95,57,1.1111111
70,1,95,58,1.94444444000001
70,1,95,59,2.77777777000001
70,1,95,60,3.88888888
70,1,95,61,4.99999999000001
70,1,95,62,6.1111111
70,1,95,63,6.38888888
70,1,96,0,21.38888889
70,1,96,1,21.38888889
70,1,96,2,21.38888889
70,1,96,3,21.38888889
70,1,96,4,21.38888889
70,1,96,5,21.38888889
70,1,96,6,21.38888889
70,1,96,7,21.38888889
70,1,96,8,21.38888889
70,1,96,9,21.38888889
70,1,96,10,21.38888889
70,1,96,11,21.38888889
70,1,96,12,21.38888889
70,1,96,13,21.38888889
70,1,96,14,21.38888889
70,1,96,15,21.38888889
70,1,96,16,21.38888889
70,1,96,17,21.38888889
70,1,96,18,21.38888889
70,1,96,19,21.38888889
70,1,96,20,21.38888889
70,1,96,21,21.38888889
70,1,96,22,21.38888889
70,1,96,23,21.38888889
70,1,96,24,21.38888889
70,1,96,25,21.38888889
70,1,96,26,21.38888889
70,1,96,27,21.38888889
70,1,96,28,21.38888889
70,1,96,29,21.38888889
70,1,96,30,21.38888889
70,1,96,31,21.38888889
70,1,96,32,21.38888889
70,1,96,33,21.38888889
70,1,96,34,21.38888889
70,1,96,35,21.38888889
70,1,96,36,21.38888889
70,1,96,37,21.38888889
70,1,96,38,21.38888889
70,1,96,39,21.38888889
70,1,96,40,21.38888889
70,1,96,41,21.38888889
70,1,96,42,21.38888889
70,1,96,43,21.38888889
70,1,96,44,21.38888889
70,1,96,45,21.38888889
70,1,96,46,21.38888889
70,1,96,47,21.38888889
70,1,96,48,21.38888889
70,1,96,55,0.27777777
70,1,96,56,1.38888889
70,1,96,57,2.77777777
70,1,96,58,3.61111111
70,1,96,59,4.44444444000001
70,1,96,60,5.55555555
70,1,96,61,6.66666666
70,1,96,62,7.77777777
70,1,96,63,8.05555555
70,1,97,0,21.94444444
70,1,97,1,21.94444444
70,1,97,2,21.94444444
70,1,97,3,21.94444444
70,1,97,4,21.94444444
70,1,97,5,21.94444444
70,1,97,6,21.94444444
70,1,97,7,21.94444444
70,1,97,8,21.94444444
70,1,97,9,21.94444444
70,1,97,10,21.94444444
70,1,97,11,21.94444444
70,1,97,12,21.94444444
70,1,97,13,21.94444444
70,1,97,14,21.94444444
70,1,97,15,21.94444444
70,1,97,16,21.94444444
70,1,97,17,21.94444444
70,1,97,18,21.94444444
70,1,97,19,21.94444444
70,1,97,20,21.94444444
70,1,97,21,21.94444444
70,1,97,22,21.94444444
70,1,97,23,21.94444444
70,1,97,24,21.94444444
70,1,97,25,21.94444444
70,1,97,26,21.94444444
70,1,97,27,21.94444444
70,1,97,28,21.94444444
70,1,97,29,21.94444444
70,1,97,30,21.94444444
70,1,97,31,21.94444444
70,1,97,32,21.94444444
70,1,97,33,21.94444444
70,1,97,34,21.94444444
70,1,97,35,21.94444444
70,1,97,36,21.94444444
70,1,97,37,21.94444444
70,1,97,38,21.94444444
70,1,97,39,21.94444444
70,1,97,40,21.94444444
70,1,97,41,21.94444444
70,1,97,42,21.94444444
70,1,97,43,21.94444444
70,1,97,44,21.94444444
70,1,97,45,21.94444444
70,1,97,46,21.94444444
70,1,97,47,21.94444444
70,1,97,48,21.94444444
70,1,97,55,0.833333320000008
70,1,97,56,1.94444444000001
70,1,97,57,3.33333332000001
70,1,97,58,4.16666666000001
70,1,97,59,4.99999999000001
70,1,97,60,6.11111110000001
70,1,97,61,7.22222221000001
70,1,97,62,8.33333332000001
70,1,97,63,8.61111110000001
70,1,97,65,0.555555540000015
70,1,98,0,23.33333333
70,1,98,1,23.33333333
70,1,98,2,23.33333333
70,1,98,3,23.33333333
70,1,98,4,23.33333333
70,1,98,5,23.33333333
70,1,98,6,23.33333333
70,1,98,7,23.33333333
70,1,98,8,23.33333333
70,1,98,9,23.33333333
70,1,98,10,23.33333333
70,1,98,11,23.33333333
70,1,98,12,23.33333333
70,1,98,13,23.33333333
70,1,98,14,23.33333333
70,1,98,15,23.33333333
70,1,98,16,23.33333333
70,1,98,17,23.33333333
70,1,98,18,23.33333333
70,1,98,19,23.33333333
70,1,98,20,23.33333333
70,1,98,21,23.33333333
70,1,98,22,23.33333333
70,1,98,23,23.33333333
70,1,98,24,23.33333333
70,1,98,25,23.33333333
70,1,98,26,23.33333333
70,1,98,27,23.33333333
70,1,98,28,23.33333333
70,1,98,29,23.33333333
70,1,98,30,23.33333333
70,1,98,31,23.33333333
70,1,98,32,23.33333333
70,1,98,33,23.33333333
70,1,98,34,23.33333333
70,1,98,35,23.33333333
70,1,98,36,23.33333333
70,1,98,37,23.33333333
70,1,98,38,23.33333333
70,1,98,39,23.33333333
70,1,98,40,23.33333333
70,1,98,41,23.33333333
70,1,98,42,23.33333333
70,1,98,43,23.33333333
70,1,98,44,23.33333333
70,1,98,45,23.33333333
70,1,98,46,23.33333333
70,1,98,47,23.33333333
70,1,98,48,23.33333333
70,1,98,54,0.833333330000002
70,1,98,55,2.22222221
70,1,98,56,3.33333333
70,1,98,57,4.72222221
70,1,98,58,5.55555555
70,1,98,59,6.38888888
70,1,98,60,7.49999999
70,1,98,61,8.6111111
70,1,98,62,9.72222221
70,1,98,63,9.99999999
70,1,98,64,0.555555549999994
70,1,98,65,1.94444443
70,1,99,0,24.16666666
70,1,99,1,24.16666666
70,1,99,2,24.16666666
70,1,99,3,24.16666666
70,1,99,4,24.16666666
70,1,99,5,24.16666666
70,1,99,6,24.16666666
70,1,99,7,24.16666666
70,1,99,8,24.16666666
70,1,99,9,24.16666666
70,1,99,10,24.16666666
70,1,99,11,24.16666666
70,1,99,12,24.16666666
